sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
3805,Goni2020_2020299N11144_2020103118,264,2020,123.3745313,14.00859805,WP,PHL,Asia,0.038362575,-0.088517151,0.126879726,1,0.961637425,1,-0.088517151,1,0.108111683,Y,222.24,-58033.51827,1,24.8168,165.4742479,0.324999988,-0.001749968,-474.7731929,0.542129714,968091.41,4.979370867,4
3806,Goni2020_2020299N11144_2020103118,268,2020,123.4194471,13.90978313,WP,PHL,Asia,0.192686888,-0.036668243,0.229355131,1,0.807313112,1,-0.036668243,1,0.213824144,Y,222.24,-46018.73497,1,24.8168,177.4361536,0.224999994,-0.004942508,-1037.90385,0.520507504,2905519.527,4.507392492,4
3807,Goni2020_2020299N11144_2020103118,270,2020,123.4592297,13.91234969,WP,PHL,Asia,0.145913422,-0.12476302,0.270676442,3,0.854086578,1,-0.12476302,3,0.094594977,Y,222.24,-44900.36751,1,24.8168,152.35667,0.224999994,-0.004693705,-494.3609785,0.544037128,6779452.609,8.019102926,4
3808,Goni2020_2020299N11144_2020103118,271,2020,123.5092786,13.91427486,WP,PHL,Asia,0.155056467,-0.253887624,0.408944091,3,0.844943533,1,-0.253887624,3,0.145459077,Y,222.24,-43912.85659,1,24.8168,147.3049936,0.224999994,-0.005367806,-69.45724635,0.533065963,1936975.416,5.883260366,4
3809,Goni2020_2020299N11144_2020103118,272,2020,123.5272449,12.95756916,WP,PHL,Asia,0.046173654,-0.193239243,0.239412897,1,0.953826346,1,-0.193239243,1,0.219093207,Y,222.24,-63377.71981,0,24.8168,140.6599769,0.150000006,-0.002125337,-69.45043229,0.53996202,972358.8287,6.484377861,4
3810,Goni2020_2020299N11144_2020103118,274,2020,123.536228,13.59537302,WP,PHL,Asia,0.199347882,-0.169783986,0.369131868,1,0.800652118,1,-0.169783986,1,0.279533779,Y,222.24,-8886.743536,1,24.8168,190.0063558,0.224999994,-0.00589044,-69.44587776,0.53365742,969808.1405,5.335464478,4
3811,Goni2020_2020299N11144_2020103118,275,2020,123.5601828,13.71963938,WP,PHL,Asia,0.233802855,-0.086041505,0.31984436,2,0.766197145,1,-0.086041505,2,0.118800532,Y,222.24,-21726.37603,1,24.8168,161.0393152,0.224999994,-0.001248822,-1445.46503,0.533029321,5815782.935,5.595971141,4
3812,Goni2020_2020299N11144_2020103118,276,2020,123.5561908,13.89980196,WP,PHL,Asia,0.207966699,-0.276180591,0.48414729,1,0.792033301,1,-0.276180591,1,0.43822364,Y,222.24,-41772.3202,1,24.8168,141.9245193,0.224999994,-0.004260397,-922.8898057,0.48532438,8717005.36,5.21688184,4
3813,Goni2020_2020299N11144_2020103118,277,2020,123.5811438,13.73012031,WP,PHL,Asia,0.06334858,-0.220371888,0.283720468,5,0.93665142,5,-0.044074378,1,0.174746949,Y,222.24,-22843.56024,1,24.8168,157.016161,0.224999994,-0.002558017,-69.45592478,0.459189583,969253.8755,6.307047535,4
3814,Goni2020_2020299N11144_2020103118,278,2020,123.5871325,13.89481145,WP,PHL,Asia,0.201888503,-0.204083836,0.405972338,1,0.798111497,1,-0.204083836,1,0.325152027,Y,222.24,-41188.12685,1,24.8168,141.2494292,0.224999994,-0.005498161,-69.45711345,0.41992768,2905689.782,4.51060587,4
3815,Goni2020_2020299N11144_2020103118,279,2020,123.6193222,13.92774953,WP,PHL,Asia,0.357347186,-0.052918797,0.410265983,3,0.642652814,1,-0.052918797,3,0.110496967,Y,222.24,-45089.34425,1,24.8168,159.778748,0.224999994,-0.005471367,-474.9378174,0.588643135,3873725.005,4.745446821,4
3816,Goni2020_2020299N11144_2020103118,280,2020,123.6170764,13.88283391,WP,PHL,Asia,0.18530401,-0.109405535,0.294709546,1,0.81469599,1,-0.109405535,1,0.198981897,Y,222.24,-40092.97232,1,24.8168,155.6398916,0.224999994,-0.005995571,-480.0811843,0.467689113,968619.228,4.805181503,4
3817,Goni2020_2020299N11144_2020103118,281,2020,123.6350427,13.94122431,WP,PHL,Asia,0.241896632,-0.082723039,0.32461967,2,0.758103368,1,-0.082723039,2,0.1452934,Y,222.24,-46786.59141,1,24.8168,159.778748,0.224999994,-0.004523701,-474.919572,0.588281806,1936749.494,6.02018964,4
3818,Goni2020_2020299N11144_2020103118,283,2020,123.6500147,12.90965902,WP,PHL,Asia,0.047665655,-0.125653729,0.173319384,2,0.952334345,2,-0.062826864,1,0.107301887,Y,222.24,-68980.14304,0,24.8168,154.8376874,0.150000006,-0.001784458,-1451.905408,0.52632242,2917653.308,7.14059014,4
3819,Goni2020_2020299N11144_2020103118,284,2020,123.6575006,12.93960297,WP,PHL,Asia,0.142947594,-0.09012433,0.233071924,2,0.857052406,2,-0.045062165,1,0.288495308,Y,222.24,-65776.47663,0,24.8168,159.8346621,0.150000006,-0.003719672,-2514.215968,0.500567525,1944857.881,5.767181555,4
3820,Goni2020_2020299N11144_2020103118,290,2020,123.7069079,12.98451862,WP,PHL,Asia,-0.029819236,-0.358199188,0.328379952,2,1,2,-0.179099594,1,0.262528496,Y,222.24,-61840.45511,0,24.8168,135.6759691,0.150000006,-0.008213826,-1171.925786,0.540844945,972253.4889,6.751117706,4
3821,Goni2020_2020299N11144_2020103118,291,2020,123.7158911,13.89181706,WP,PHL,Asia,0.159921236,0,0.159921236,0,0.840078764,0,NA,1,0.127799513,Y,222.24,-43584.13122,1,24.8168,144.6170278,0.224999994,-0.002360964,-475.0106834,0.4307731,968581.6814,4.193686339,4
3822,Goni2020_2020299N11144_2020103118,293,2020,123.7158911,12.95756916,WP,PHL,Asia,-0.032393286,-0.248239069,0.215845783,2,1,2,-0.124119534,1,0.125492352,Y,222.24,-64984.88538,0,24.8168,137.3951354,0.150000006,-0.006545695,-1061.651005,0.596511111,972358.8287,8.266992079,4
3823,Goni2020_2020299N11144_2020103118,296,2020,123.7248743,13.87834224,WP,PHL,Asia,0.172261855,0,0.172261855,0,0.827738145,0,NA,1,0.09963581,Y,222.24,-42542.79215,1,24.8168,144.6170278,0.224999994,-0.002398943,-475.0470471,0.542901058,1937275.979,3.53055104,4
3824,Goni2020_2020299N11144_2020103118,298,2020,123.7248743,12.93960286,WP,PHL,Asia,0.136649326,0,0.136649326,0,0.863350674,0,NA,1,0.088623306,Y,222.24,-67159.4256,0,24.8168,149.7620411,0.150000006,-0.006165993,-481.9060997,0.521677424,972428.9356,8.235439936,4
3825,Goni2020_2020299N11144_2020103118,300,2020,123.7338574,12.90367025,WP,PHL,Asia,0.028352964,-0.200977873,0.229330838,3,0.971647036,3,-0.066992624,1,0.249402125,Y,222.24,-71276.41578,0,24.8168,151.0248043,0.150000006,-0.002679318,-1061.645125,0.557501886,972568.8627,5.531612831,4
3826,Goni2020_2020299N11144_2020103118,301,2020,123.7428406,13.31689528,WP,PHL,Asia,0.394440937,-0.138288165,0.532729102,2,0.605559063,2,-0.069144083,1,0.500019113,Y,222.24,-29444.03521,0,24.8168,175.0585523,0.224999994,-0.000636295,-476.151377,0.388260782,970936.6206,2.545122147,4
3827,Goni2020_2020299N11144_2020103118,304,2020,123.7518237,13.712154,WP,PHL,Asia,0.361553678,-0.154997532,0.51655121,2,0.638446322,1,-0.154997532,2,0.271625154,Y,222.24,-28284.74434,1,24.8168,166.3141557,0.224999994,-0.008207303,-499.6277251,0.483125972,969328.0873,5.369098243,4
3828,Goni2020_2020299N11144_2020103118,306,2020,123.7518237,12.87222913,WP,PHL,Asia,0.062824201,-0.076989559,0.13981376,3,0.937175799,3,-0.025663186,1,0.199264961,Y,222.24,-75150.63491,0,24.8168,155.8844295,0.150000006,-0.001620391,-501.3144617,0.512105299,1945381.964,7.328494263,4
3829,Goni2020_2020299N11144_2020103118,307,2020,123.7608069,13.31689528,WP,PHL,Asia,0.37901098,0,0.37901098,2,0.62098902,0,NA,3,0.132262246,Y,222.24,-30682.97825,0,24.8168,148.656847,0.224999994,-0.000532348,-69.41806776,0.268605553,970936.6206,4.43370533,4
3830,Goni2020_2020299N11144_2020103118,309,2020,123.7563153,12.89468721,WP,PHL,Asia,0.124556849,0,0.124556849,0,0.875443151,0,NA,1,0.084296555,Y,222.24,-72865.58551,0,24.8168,153.6658213,0.150000006,-0.002718156,-1061.644147,0.517248239,1945207.58,4.832061483,4
3831,Goni2020_2020299N11144_2020103118,310,2020,123.7667956,13.84989568,WP,PHL,Asia,0.276309709,0,0.276309709,3,0.723690291,0,NA,4,0.093103473,Y,222.24,-41694.00958,1,24.8168,150.2979185,0.224999994,-0.001280645,-922.8841555,0.503971823,2906252.434,5.947458711,4
3832,Goni2020_2020299N11144_2020103118,311,2020,123.76979,12.88570394,WP,PHL,Asia,0.054473497,-0.195876048,0.250349545,2,0.945526503,2,-0.097938024,1,0.267458776,Y,222.24,-74231.16156,0,24.8168,151.4559135,0.150000006,-0.003576155,-69.44164909,0.507720506,972638.6828,6.831045701,4
3833,Goni2020_2020299N11144_2020103118,313,2020,123.789553,13.83432504,WP,PHL,Asia,0.236146616,-0.023912225,0.260058841,2,0.763853384,1,-0.023912225,2,0.094355998,Y,222.24,-41523.85064,1,24.8168,144.7477997,0.224999994,-0.001075435,-69.42057444,0.57063939,4844160.772,6.757228666,4
3834,Goni2020_2020299N11144_2020103118,314,2020,123.7967395,13.28994582,WP,PHL,Asia,0.389645697,-0.026051955,0.415697653,2,0.610354303,2,-0.013025978,1,0.361362041,Y,222.24,-35513.39487,0,24.8168,144.3645185,0.224999994,-0.00259471,-69.41794224,0.305796985,971044.6115,3.304144859,4
3835,Goni2020_2020299N11144_2020103118,315,2020,123.8236889,13.81770619,WP,PHL,Asia,0.222617266,0,0.222617266,1,0.777382734,0,NA,2,0.162913303,Y,222.24,-42252.75888,1,24.8168,138.9963932,0.224999994,-0.000637255,-69.43817346,0.520784877,3875633.395,4.525042265,4
3836,Goni2020_2020299N11144_2020103118,316,2020,123.8236889,13.3707942,WP,PHL,Asia,-0.013861106,-0.155425558,0.141564452,3,1,3,-0.051808519,1,0.113056657,Y,222.24,-31931.55314,0,24.8168,138.4347143,0.224999994,-0.002506544,-476.0464505,0.388782508,970719.9943,6.359382629,4
3837,Goni2020_2020299N11144_2020103118,318,2020,123.8326721,13.36181104,WP,PHL,Asia,0.238382288,0,0.238382288,2,0.761617712,0,NA,3,0.043528589,Y,222.24,-33291.20882,0,24.8168,138.4347143,0.224999994,-0.002731682,-476.0639672,0.507847374,970756.1584,3.206484795,4
3838,Goni2020_2020299N11144_2020103118,319,2020,123.8416552,13.81096868,WP,PHL,Asia,0.26929408,0,0.26929408,1,0.73070592,0,NA,2,0.188568648,Y,222.24,-42957.31798,1,24.8168,138.9963932,0.224999994,-0.000732697,-475.1739559,0.518909167,968918.7431,4.289237967,4
3839,Goni2020_2020299N11144_2020103118,320,2020,123.8506384,13.80198553,WP,PHL,Asia,0.303287699,0,0.303287699,3,0.696712301,0,NA,4,0.083673952,Y,222.24,-42891.65941,1,24.8168,150.7645865,0.224999994,-0.000702127,-475.1920395,0.612458287,968956.0753,4.00151118,4
3840,Goni2020_2020299N11144_2020103118,323,2020,123.8596215,12.84078818,WP,PHL,Asia,0.010230301,-0.279947063,0.290177364,2,0.989769699,2,-0.139973532,1,0.202519159,Y,222.24,-82176.16214,0,24.8168,156.7491922,0.150000006,-0.007977139,-482.0899801,0.611696299,972812.8147,4.40937745,4
3841,Goni2020_2020299N11144_2020103118,324,2020,123.8596215,12.78688926,WP,PHL,Asia,0.072370203,-0.048341722,0.120711926,2,0.927629797,2,-0.024170861,1,0.082419944,Y,222.24,-87767.43308,0,24.8168,154.6413918,0.150000006,-0.003803553,-477.1609353,0.485785268,973020.9837,4.964846134,4
3842,Goni2020_2020299N11144_2020103118,325,2020,123.8641131,13.81096881,WP,PHL,Asia,0.249388077,-0.175106497,0.424494574,3,0.750611923,1,-0.175106497,3,0.166484196,Y,222.24,-44624.71542,1,24.8168,167.8663898,0.224999994,-0.001443887,-69.44731795,0.582499162,1937837.496,4.81917684,4
3843,Goni2020_2020299N11144_2020103118,326,2020,123.8686047,13.33486158,WP,PHL,Asia,0.292946753,0,0.292946753,0,0.707053247,0,NA,1,0.096105834,Y,222.24,-38191.86002,0,24.8168,137.0723157,0.224999994,-0.005569941,-476.1164479,0.492713953,970864.5073,3.035423875,4
3844,Goni2020_2020299N11144_2020103118,327,2020,123.8775878,13.80198553,WP,PHL,Asia,0.319949417,0,0.319949417,3,0.680050583,0,NA,4,0.098602501,Y,222.24,-44966.90413,1,24.8168,164.9499144,0.224999994,-0.002060176,-475.1920395,0.530981744,968956.0753,5.297730923,4
3845,Goni2020_2020299N11144_2020103118,328,2020,123.8775878,13.32587843,WP,PHL,Asia,0.314448573,0,0.314448573,2,0.685551427,0,NA,3,0.105708439,Y,222.24,-39557.27694,0,24.8168,137.0723157,0.224999994,-0.006236213,-476.1339182,0.482416195,970900.5759,2.424952745,4
3846,Goni2020_2020299N11144_2020103118,330,2020,123.886571,13.73910346,WP,PHL,Asia,0.356232866,0,0.356232866,2,0.643767134,0,NA,3,0.106849373,Y,222.24,-41282.01303,1,24.8168,143.0605726,0.224999994,-0.007580051,-69.44719419,0.617769965,969216.7338,4.795041011,4
3847,Goni2020_2020299N11144_2020103118,331,2020,123.8910626,13.13723234,WP,PHL,Asia,0.134775169,-0.010043801,0.14481897,3,0.865224831,3,-0.003347934,1,0.129209279,Y,222.24,-55094.46657,0,24.8168,112.2845656,0.224999994,-0.001433322,-69.44289889,0.524783027,1943305.013,4.079517285,4
3848,Goni2020_2020299N11144_2020103118,332,2020,123.9045373,13.31689528,WP,PHL,Asia,0.2311162,0,0.2311162,2,0.7688838,0,NA,3,0.080040411,Y,222.24,-42542.69727,0,24.8168,129.8279562,0.224999994,-0.0055573,-476.151377,0.625617191,970936.6206,4.369338799,4
3849,Goni2020_2020299N11144_2020103118,333,2020,123.9404699,12.84078818,WP,PHL,Asia,0.174553794,-0.00826104,0.182814834,1,0.825446206,1,-0.00826104,1,0.159725382,Y,222.24,-85850.7306,0,24.8168,172.6157522,0.150000006,-0.006346821,-482.0899801,0.501394138,972812.8146,6.1698246,4
3850,Goni2020_2020299N11144_2020103118,336,2020,123.9815359,12.86132172,WP,PHL,Asia,0.127710651,-0.087680117,0.215390767,2,0.872289349,1,-0.087680117,2,0.132591965,Y,222.24,-86021.16225,0,24.8168,177.4913214,0.167857149,-0.00214045,-477.0264113,0.397754226,6808884.944,3.707307126,4
3851,Goni2020_2020299N11144_2020103118,338,2020,124.0213183,13.2585047,WP,PHL,Asia,0.064066631,-0.143908496,0.207975127,2,0.935933369,2,-0.071954248,1,0.233961652,Y,222.24,-56711.11192,0,24.8168,155.1929603,0.300000012,-0.005245448,-1038.44076,0.525735492,1942340.653,3.650750378,4
3852,Goni2020_2020299N11144_2020103118,339,2020,124.0392846,13.22257209,WP,PHL,Asia,0.134412327,-0.244566707,0.378979034,2,0.865587673,2,-0.122283354,1,0.303781728,Y,222.24,-60512.10508,0,24.8168,144.1575942,0.300000012,-0.005260458,-69.42678908,0.529011832,1942627.292,3.584292945,4
3853,Goni2020_2020299N11144_2020103118,340,2020,124.0428778,12.96834884,WP,PHL,Asia,0.184437335,-0.142221274,0.326658609,3,0.815562665,2,-0.071110637,2,0.22590045,Y,222.24,-80062.93259,0,24.8168,151.3625073,0.275000006,-0.000421947,-496.2854063,0.459730516,4861600.242,4.818867424,4
3854,Goni2020_2020299N11144_2020103118,341,2020,124.0482678,12.93511088,WP,PHL,Asia,0.305816384,0,0.305816384,3,0.694183616,0,NA,4,0.100781135,Y,222.24,-83320.06463,0,24.8168,146.9167367,0.275000006,-0.000417328,-476.891145,0.390508138,3889785.73,4.927638028,4
3855,Goni2020_2020299N11144_2020103118,342,2020,124.0572509,13.24502983,WP,PHL,Asia,0.059943989,-0.302293639,0.362237627,2,0.940056011,1,-0.302293639,2,0.195301452,Y,222.24,-60818.10951,0,24.8168,147.2133439,0.300000012,-0.005589153,-495.7310644,0.535627204,2913672.333,4.11270665,4
3856,Goni2020_2020299N11144_2020103118,343,2020,124.0662341,13.62232247,WP,PHL,Asia,0.517924192,0,0.517924192,2,0.482075808,0,NA,3,0.191883841,Y,222.24,-54249.33169,1,24.8168,160.8515224,0.300000012,-0.00269202,-475.5512834,0.586396362,969697.7165,2.926156897,4
3857,Goni2020_2020299N11144_2020103118,344,2020,124.0662341,13.02045123,WP,PHL,Asia,0.041362058,-0.338699373,0.380061431,2,0.958637942,2,-0.169349687,1,0.475327506,Y,222.24,-77377.78303,0,24.8168,167.9217205,0.300000012,-0.001322019,-69.44215738,0.541606979,972112.7014,5.583026648,4
3858,Goni2020_2020299N11144_2020103118,345,2020,124.0752172,13.25401321,WP,PHL,Asia,0.185619965,-0.090688907,0.276308872,2,0.814380035,1,-0.090688907,2,0.153765235,Y,222.24,-62003.32911,0,24.8168,156.8710556,0.300000012,-0.000153963,-69.45250322,0.410345856,971188.2653,3.716293767,4
3859,Goni2020_2020299N11144_2020103118,346,2020,124.0797088,12.99350189,WP,PHL,Asia,0.099516529,-0.207473222,0.306989751,2,0.900483471,2,-0.103736611,1,0.229336568,Y,222.24,-80567.86163,0,24.8168,148.0058908,0.278137262,-0.001735658,-69.43329369,0.511937955,1944436.666,6.120326085,4
3860,Goni2020_2020299N11144_2020103118,347,2020,124.1021667,13.60435617,WP,PHL,Asia,0.173790856,-0.188703468,0.362494324,2,0.826209144,1,-0.188703468,2,0.092469493,Y,222.24,-57726.89104,1,24.8168,169.7327744,0.300000012,-0.00163818,-69.43757651,0.436315069,969771.3564,5.01883199,4
3861,Goni2020_2020299N11144_2020103118,348,2020,124.1021667,13.01595958,WP,PHL,Asia,0.027411398,-0.3289615,0.356372897,3,0.972588602,2,-0.16448075,2,0.158417715,Y,222.24,-80457.21684,0,24.8168,162.5987741,0.300000012,-0.0013874,-476.7380832,0.49754803,1944260.636,4.880143246,4
3862,Goni2020_2020299N11144_2020103118,351,2020,124.1111498,12.9126534,WP,PHL,Asia,0.112569917,-0.117644058,0.230213976,2,0.887430083,2,-0.058822029,1,0.170814804,Y,222.24,-89568.31986,0,24.8168,140.6983595,0.275000006,-0.001017558,-1163.866788,0.568270162,972533.9168,6.050990495,4
3863,Goni2020_2020299N11144_2020103118,352,2020,124.120133,13.59537302,WP,PHL,Asia,0.257546777,0,0.257546777,5,0.742453223,0,NA,6,0.052770354,Y,222.24,-59510.17117,1,24.8168,166.2734466,0.300000012,-0.001684282,-69.44623331,0.469021317,969808.1405,4.069616871,4
3864,Goni2020_2020299N11144_2020103118,353,2020,124.120133,12.93960264,WP,PHL,Asia,0.183716874,-0.049119591,0.232836466,2,0.816283126,1,-0.049119591,2,0.13771791,Y,222.24,-87955.55901,0,24.8168,140.6983595,0.275000006,-0.000778257,-1450.086805,0.474675317,2917286.783,4.661405236,4
3865,Goni2020_2020299N11144_2020103118,354,2020,124.1291161,12.95756916,WP,PHL,Asia,0.181309373,0,0.181309373,0,0.818690627,0,NA,1,0.017948017,Y,222.24,-87150.4685,0,24.8168,151.0075584,0.275000006,-0.000781701,-476.8402288,0.359226728,972358.8287,4.156240875,4
3866,Goni2020_2020299N11144_2020103118,357,2020,124.1425909,13.99961502,WP,PHL,Asia,0.179705365,-0.120558189,0.300263553,1,0.820294635,1,-0.120558189,1,0.175943768,Y,222.24,-80979.43061,1,24.8168,138.75399,0.296862756,-0.001138483,-69.45791336,0.522906283,1936258.542,4.664086952,4
3867,Goni2020_2020299N11144_2020103118,358,2020,124.1470824,13.90080021,WP,PHL,Asia,0.254636285,0,0.254636285,0,0.745363715,0,NA,1,0.098132229,Y,222.24,-74684.58909,1,24.8168,161.7322592,0.300000012,-0.001259208,-480.0452012,0.561723525,968544.1111,4.236356735,4
3868,Goni2020_2020299N11144_2020103118,359,2020,124.1470824,13.00248493,WP,PHL,Asia,0.128882415,-0.152693554,0.281575969,2,0.871117585,2,-0.076346777,1,0.558451926,Y,222.24,-85002.4562,0,24.8168,164.5138053,0.300000012,-0.000897038,-1163.806237,0.464656364,972183.143,5.017212913,4
3869,Goni2020_2020299N11144_2020103118,364,2020,124.1605572,14.04003912,WP,PHL,Asia,0.149720139,-0.021376539,0.171096678,3,0.850279861,1,-0.021376539,3,0.061354877,Y,222.24,-85410.35299,1,24.8168,138.2161345,0.275000006,-0.003712842,-922.9316779,0.546839531,3871834.914,3.710426764,4
3870,Goni2020_2020299N11144_2020103118,366,2020,124.1740319,13.03841754,WP,PHL,Asia,0.17814872,-0.080003911,0.25815263,2,0.82185128,2,-0.040001955,1,0.367696857,Y,222.24,-84533.91384,0,24.8168,174.1253796,0.300000012,-0.000835424,-1163.781906,0.504834525,972042.1642,3.253644183,4
3871,Goni2020_2020299N11144_2020103118,367,2020,124.183015,13.53249095,WP,PHL,Asia,0.407977615,0,0.407977615,0,0.592022385,0,NA,1,0.260232352,Y,222.24,-65811.14386,0,24.8168,139.0683837,0.300000012,-0.000154423,-69.45449027,0.595763884,970064.9621,4.752769277,4
3872,Goni2020_2020299N11144_2020103118,369,2020,124.1919982,14.06249696,WP,PHL,Asia,0.22222706,-0.01412286,0.23634992,5,0.77777294,3,-0.00470762,3,0.064749037,Y,222.24,-89606.67925,1,24.8168,133.7286835,0.275000006,-0.004497344,-479.7192995,0.607549493,967863.7743,4.81705904,4
3873,Goni2020_2020299N11144_2020103118,370,2020,124.1897524,13.04740056,WP,PHL,Asia,-0.0223981,-0.222620207,0.200222107,2,1,1,-0.222620207,2,0.158845552,Y,222.24,-85220.08665,0,24.8168,174.5679023,0.300000012,-0.000492787,-922.8281589,0.360375976,3888027.433,4.269244961,4
3874,Goni2020_2020299N11144_2020103118,373,2020,124.2548803,14.0175812,WP,PHL,Asia,0.170786226,-0.050328697,0.221114923,3,0.829213774,3,-0.016776232,1,0.294327064,Y,222.24,-90430.35996,1,24.8168,143.911211,0.275000006,-0.001215897,-1037.81327,0.563031999,968053.5302,5.23558712,4
3875,Goni2020_2020299N11144_2020103118,374,2020,124.2728466,13.99961489,WP,PHL,Asia,0.271894406,0,0.271894406,0,0.728105594,0,NA,1,0.249704398,Y,222.24,-87870.81863,1,24.8168,143.4712276,0.296862756,-0.001760049,-474.7915307,0.306575177,968129.266,5.756541252,4
3876,Goni2020_2020299N11144_2020103118,377,2020,124.3177623,13.60211052,WP,PHL,Asia,0.416654638,0,0.416654638,1,0.583345362,0,NA,2,0.168031407,Y,222.24,-77277.43936,0,24.8168,264.8056499,0.300000012,-0.010510323,-494.9986657,0.508806397,3879191.75,3.12169326,4
3877,Goni2020_2020299N11144_2020103118,378,2020,124.3069824,13.89046953,WP,PHL,Asia,0.148980544,-0.064543017,0.213523561,2,0.851019456,2,-0.032271508,1,0.137637138,Y,222.24,-80467.36551,1,24.8168,166.2399263,0.300000012,-0.005396413,-1444.420241,0.473293533,19371745.98,3.733630723,4
3878,Goni2020_2020299N11144_2020103118,379,2020,124.3626781,13.65825509,WP,PHL,Asia,0.307159322,-0.038414929,0.345574251,2,0.692840678,1,-0.038414929,2,0.172297315,Y,222.24,-71788.56784,1,24.8168,239.3641548,0.300000012,-0.004674746,-1061.702947,0.466485313,969550.1508,3.911780596,4
3879,Goni2020_2020299N11144_2020103118,380,2020,124.3761528,13.66723836,WP,PHL,Asia,0.450717514,0,0.450717514,2,0.549282486,0,NA,3,0.165714762,Y,222.24,-70273.91237,1,24.8168,239.3641548,0.300000012,-0.004934753,-1061.730565,0.560934109,1939026.41,3.281024047,4
3880,Goni2020_2020299N11144_2020103118,381,2020,124.3986107,13.8648676,WP,PHL,Asia,0.315721714,0,0.315721714,2,0.684278286,0,NA,3,0.095251735,Y,222.24,-70164.42599,1,24.8168,181.7491925,0.300000012,-0.006467605,-480.1171217,0.544702495,968694.2496,5.519806385,4
3881,Gonu2007_2007151N14072_2007060518,9,2007,59.50431459,22.5515764,NI,OMN,Asia,0.239018456,0,0.239018456,1,0.760981544,0,NA,2,0.085565269,Y,125.49152,-25259.0318,0,12.501,4.923143485,0.064516127,-0.002469634,-452.1712658,0.081359942,921471.0774,2.930439994,3
3882,Gonu2007_2007151N14072_2007060518,10,2007,59.51329774,22.54259325,NI,OMN,Asia,0.172780197,0,0.172780197,1,0.827219803,0,NA,2,0.054473493,Y,125.49152,-24349.63832,0,12.501,5.165737391,0.064516127,-0.002886886,-452.2003709,0.085561677,921531.0613,1.555291931,3
3883,Gonzalo2020_2020203N09323_2020072515,3,2020,-62.89114287,10.37042114,NAt,VEN,South America,0.197710772,0,0.197710772,0,0.802289228,0,NA,1,0.390347029,Y,48.8928,-98900.36461,0,49.078,27.22460175,0,-0.003099451,-481.2508932,0.361544233,981466.5779,8.794329643,21
3884,Gonzalo2020_2020203N09323_2020072515,25,2020,-62.13655803,9.993128725,NAt,VEN,South America,-0.07065458,-0.206842146,0.136187566,14,1,7,-0.029548878,8,0.010715293,Y,48.8928,-89909.64527,0,49.078,21.95729637,0,-0.000730549,-69.42550223,0.509688194,982628.0154,16.08943452,21
3885,Gonzalo2020_2020203N09323_2020072515,36,2020,-61.95689498,9.894314043,NAt,VEN,South America,0.098244419,0,0.098244419,2,0.901755581,0,NA,3,0.013877874,Y,48.8928,-102031.1594,0,49.078,39.81243134,0,-6.83E-05,-481.9571484,0.342545583,982925.1624,3.572868586,21
3886,Gonzalo2020_2020203N09323_2020072515,47,2020,-61.80867302,10.0848864,NAt,TTO,North America,0.254573874,0,0.254573874,0,0.745426126,0,NA,1,0.2063961,Y,48.8928,-85757.17189,0,49.078,18.2634119,0,-0.000525024,-69.41908554,0.451537763,13753291.37,10.06997332,21
3887,Gonzalo2020_2020203N09323_2020072515,55,2020,-61.59756886,10.23567385,NAt,TTO,North America,0.143053071,0,0.143053071,2,0.856946929,0,NA,3,0.074575243,Y,48.8928,-71746.31068,0,49.078,58.48208548,0,-0.000579141,-69.36584271,0.425677012,981886.2652,18.51375151,21
3888,Gonzalo2020_2020203N09323_2020072515,56,2020,-61.58409413,10.22669079,NAt,TTO,North America,0.331800398,0,0.331800398,0,0.668199602,0,NA,1,0.30362222,Y,48.8928,-70827.79428,0,49.078,56.66373539,0,-0.000715578,-69.42660901,0.443610683,1963828.114,18.91715966,21
3889,Gonzalo2020_2020203N09323_2020072515,57,2020,-61.5526531,9.786516209,NAt,VEN,South America,0.091638564,-0.090564227,0.182202791,4,0.908361436,4,-0.022641057,1,0.184615385,Y,48.8928,-99878.31495,0,49.078,23.99708848,0,-0.006036059,-69.43119396,0.520993056,983245.9883,32.1300354,21
3890,Gonzalo2020_2020203N09323_2020072515,79,2020,-61.02264708,10.3794043,NAt,TTO,North America,0.05575536,-0.256651989,0.312407349,36,0.94424464,34,-0.007548588,3,0.109142882,Y,48.8928,-13651.67954,0,49.078,35.27049255,0,-0.000393359,-481.2372519,0.507071981,981438.4058,3.215915442,21
3891,Gordon2018_2018246N22283_2018090309,132,2018,-80.52058032,25.01296048,NAt,USA,North America,0.303289099,0,0.303289099,0,0.696710901,0,NA,1,0.526588148,Y,81.488,-2528.296918,1,25.5576,66.42284679,0.050000001,-0.000333387,-69.55340427,0.288064706,1808374.558,4.294703522,3
3892,Grace2004_2004081S15148_2004032418,18,2004,165.7121306,-21.3041758,SP,NCL,Oceania,-0.024028339,-0.270811891,0.246783552,9,1,8,-0.033851486,2,0.138266801,Y,55.56,-95229.98876,1,23.15,23.30556917,0.174999997,-0.002633271,-456.1381311,0.277087872,929582.987,7.748936415,7
