sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
2729,Gaja2018_2018314N12093_2018111515,10,2018,79.99432862,9.609438426,NI,LKA,Asia,-0.043179621,-0.518257507,0.475077886,11,1,11,-0.047114319,1,0.683103648,Y,114.0832,-101165.9711,0,22.48857143,35.71063614,0,-0.000228583,-502.056123,0.277340523,983765.4489,2.463828674,1
2730,Gaja2018_2018314N12093_2018111515,34,2018,80.2458569,9.771135178,NI,LKA,Asia,0.199901702,0,0.199901702,0,0.800098298,0,NA,1,0.227183232,Y,114.0832,-86704.02391,0,22.48857143,58.56250876,0,-0.000341717,-3109.241305,0.23312055,983291.4813,2.85931778,1
2731,Gaja2018_2018314N12093_2018111515,36,2018,80.25484005,9.753168872,NI,LKA,Asia,0.208827688,0,0.208827688,0,0.791172312,0,NA,1,0.260773282,Y,114.0832,-88704.42091,0,22.48857143,54.65689087,0,-0.000231872,-3109.342538,0.275320333,983344.5312,3.107200384,1
2732,Gamma2005_2005318N13298_2005111718,11,2005,-85.53822878,15.86171281,NAt,HND,North America,0.276842751,0,0.276842751,2,0.723157249,0,NA,3,0.067805014,Y,73.3392,-16754.06921,1,8.745555556,207.3670654,0,-0.000480194,-923.1390517,0.54055262,959774.7878,9.105848312,2
2733,Gamma2005_2005318N13298_2005111718,12,2005,-85.52026248,15.86171281,NAt,HND,North America,0.130122483,0,0.130122483,0,0.869877517,0,NA,1,0.06914637,Y,73.3392,-17602.00661,1,8.745555556,207.3670654,0,-0.000465729,-470.7499289,0.472515348,959774.7878,7.175865023,2
2734,Gamma2005_2005318N13298_2005111718,16,2005,-85.32787341,15.86395925,NAt,HND,North America,0.168368653,0,0.168368653,2,0.831631347,0,NA,3,0.031932497,Y,73.3392,-27386.19991,1,8.745555556,213.5896682,0,-0.000275459,-924.7147465,0.586789432,11517545.23,6.863133907,2
2735,Gamma2005_2005318N13298_2005111718,20,2005,-84.86449232,15.9021369,NAt,HND,North America,0.029482268,-0.161272802,0.19075507,2,0.970517732,1,-0.161272802,2,0.066277569,Y,73.3392,-23538.26486,0,8.745555556,206.6901079,0,-0.000830265,-69.40102573,0.584946337,1919164.285,9.864260972,2
2736,Gamma2005_2005318N13298_2005111718,21,2005,-84.8746209,15.86977184,NAt,HND,North America,0.069695564,-0.087421924,0.157117488,2,0.930304436,1,-0.087421924,2,0.046964967,Y,73.3392,-20519.87215,0,8.745555556,204.8202439,0,-0.000710834,-2392.072915,0.584510016,37429556.88,12.02225119,2
2737,Gamma2005_2005318N13298_2005111718,22,2005,-84.79981381,15.82578016,NAt,HND,North America,-0.055047189,-0.17186172,0.116814531,2,1,2,-0.08593086,1,0.058945026,Y,73.3392,-14001.7974,0,8.745555556,201.6736512,0,-0.001122132,-490.050355,0.516417914,4799747.847,13.66375324,2
2738,Gamma2005_2005318N13298_2005111718,23,2005,-84.74321976,15.86171295,NAt,HND,North America,-0.014142974,-0.137748347,0.123605373,2,1,2,-0.068874174,1,0.044812992,Y,73.3392,-19001.62688,0,8.745555556,209.8285294,0,-0.000561315,-489.9642117,0.553238835,1919549.585,9.030253243,2
2739,Gamma2005_2005318N13298_2005111718,47,2005,-84.08295802,15.49340354,NAt,HND,North America,0.012267039,-0.109325402,0.121592441,2,0.987732961,2,-0.054662701,1,0.153440001,Y,73.3392,-34179.01605,0,8.745555556,175.1131041,0,-0.001379415,-490.8381254,0.528367115,961507.9558,13.35968146,2
2740,Gamma2005_2005318N13298_2005111718,51,2005,-84.02905911,15.37662255,NAt,HND,North America,0.024952996,-0.189775065,0.21472806,1,0.975047004,1,-0.189775065,1,0.230830535,Y,73.3392,-47740.05245,0,8.745555556,213.8317146,0,-0.000927317,-476.939555,0.378359744,962049.2041,10.30792915,2
2741,Gamma2005_2005318N13298_2005111718,52,2005,-84.02905911,15.3496731,NAt,HND,North America,-0.062844321,-0.221702327,0.158858006,1,1,1,-0.221702327,1,0.163839893,Y,73.3392,-50704.05433,0,8.745555556,202.171165,0,-0.001057021,-471.9120031,0.388920395,962173.5401,14.95718092,2
2742,Gamma2005_2005318N13298_2005111718,56,2005,-83.98414334,15.34068994,NAt,HND,North America,-0.152221175,-0.409973794,0.257752619,6,1,5,-0.081994759,2,0.072776069,Y,73.3392,-52384.64822,0,8.745555556,174.5788431,0,-0.00105213,-69.44808939,0.343226889,962214.9381,6.630130506,2
2743,Gamma2005_2005318N13298_2005111718,67,2005,-83.72363191,15.35865625,NAt,HND,North America,0.03160998,-0.09214711,0.123757089,2,0.96839002,2,-0.046073555,1,0.115259588,Y,73.3392,-24440.38871,0,8.745555556,186.9238167,0,-0.000750226,-69.4380787,0.460929424,962132.1184,4.550500354,2
2744,Gamma2005_2005318N13298_2005111718,93,2005,-83.31639572,15.04125152,NAt,HND,North America,0.110501439,0,0.110501439,6,0.889498561,0,NA,7,0.006096365,Y,73.3392,-44539.95117,1,8.745555556,178.4934433,0,-0.000298696,-3071.744876,0.591771731,2890762.926,7.449614366,2
2745,Gamma2020_2020276N17277_2020100306,0,2020,-89.45488342,21.29652028,NAt,MEX,North America,-0.046973589,-0.296869963,0.249896374,11,1,6,-0.049478327,6,0.036745611,Y,105.9344,-99037.88835,1,11.22775,151.9593321,0.050000001,-0.000107454,-474.756014,0.392034722,929631.4148,2.063783573,5
2746,Gamma2020_2020276N17277_2020100306,1,2020,-89.40996766,21.31448658,NAt,MEX,North America,-0.055323415,-0.204434122,0.149110707,4,1,3,-0.068144707,2,0.032296529,Y,105.9344,-94386.64694,1,11.22775,154.8292084,0.050000001,-5.09E-05,-456.0829951,0.271912364,929517.7362,2.781513073,5
2747,Gamma2020_2020276N17277_2020100306,8,2020,-88.80809642,21.3998264,NAt,MEX,North America,-0.017481292,-0.232535469,0.215054177,7,1,7,-0.033219353,1,0.11435661,Y,105.9344,-33821.22638,1,11.22775,185.1207717,0.075000003,-0.000133376,-69.36764203,0.3688525,1857953.024,4.179138367,5
2748,Gamma2020_2020276N17277_2020100306,9,2020,-88.78114696,21.41330126,NAt,MEX,North America,0.12900313,0,0.12900313,0,0.87099687,0,NA,1,0.197489116,Y,105.9344,-31759.79643,1,11.22775,190.9498186,0.075000003,-0.000192469,-69.47250235,0.422217361,928890.8704,2.704594998,5
2749,Gamma2020_2020276N17277_2020100306,13,2020,-88.49817765,21.53008243,NAt,MEX,North America,0.145596336,0,0.145596336,0,0.854403664,0,NA,1,0.057447371,Y,105.9344,-12801.8008,1,11.22775,196.7553505,0.075000003,-6.34E-05,-69.44961917,0.403247974,1856292.941,5.677083286,5
2750,Gamma2020_2020276N17277_2020100306,25,2020,-88.13136568,21.58996993,NAt,MEX,North America,0.067534969,0,0.067534969,0,0.932465031,0,NA,1,0.106426505,Y,105.9344,-24434.45497,0,11.22775,157.9996548,0.075000003,-0.000413178,-473.8032099,0.381540998,2783314.561,4.710161546,5
2751,Gamma2020_2020276N17277_2020100306,27,2020,-88.09543285,21.5779924,NAt,MEX,North America,0.060947905,0,0.060947905,0,0.939052095,0,NA,1,0.029179377,Y,105.9344,-26977.06398,1,11.22775,156.473425,0.075000003,-0.000424808,-1917.202694,0.415515284,2783494.989,4.508438371,5
2752,Gamma2020_2020276N17277_2020100306,30,2020,-88.05800316,21.5929645,NAt,MEX,North America,0.087774876,-0.156209402,0.243984278,20,0.912225124,5,-0.03124188,16,0.010794941,Y,105.9344,-27329.12107,1,11.22775,154.5297007,0.075000003,-0.000317329,-460.5037718,0.325136204,1855488.082,3.181311775,5
2753,Gamma2020_2020276N17277_2020100306,31,2020,-88.04452843,21.57499802,NAt,MEX,North America,0.067333911,-0.112333413,0.179667324,20,0.932666089,8,-0.014041677,13,0.008035189,Y,105.9344,-29765.49683,1,11.22775,150.8306885,0.075000003,-0.000362833,-455.278518,0.404146069,927859.1314,6.531337317,5
2754,Gamma2020_2020276N17277_2020100306,45,2020,-87.63729206,21.47019456,NAt,MEX,North America,0.070949555,-0.054091672,0.125041227,5,0.929050445,5,-0.010818334,1,0.075877294,Y,105.9344,-59014.45593,1,11.22775,196.5680981,0.075000003,-0.000172812,-924.105171,0.441984317,2785561.287,3.817374201,5
2755,Gamma2020_2020276N17277_2020100306,46,2020,-87.6313034,18.99683315,NAt,MEX,North America,0.120714189,0,0.120714189,0,0.879285811,0,NA,1,0.104447732,Y,105.9344,-96131.12323,0,11.22775,58.85331992,0.062500001,-0.000349156,-2352.942668,0.475539214,943423.8093,4.330258858,5
2756,Gamma2020_2020276N17277_2020100306,49,2020,-87.61333709,19.01030819,NAt,MEX,North America,0.085097649,0,0.085097649,2,0.914902351,0,NA,3,0.025872575,Y,105.9344,-93815.3848,0,11.22775,62.46937163,0.025,-0.000307624,-1408.93667,0.447054049,5660084.445,3.616113826,5
2757,Gamma2020_2020276N17277_2020100306,52,2020,-87.56842133,19.18547936,NAt,MEX,North America,0.005176073,-0.139714268,0.144890342,4,0.994823927,3,-0.046571423,2,0.088237843,Y,105.9344,-75487.15621,0,11.22775,82.05508041,0.025,-0.000429555,-1405.784771,0.33128452,942349.3321,2.11430683,5
2758,Gamma2020_2020276N17277_2020100306,54,2020,-87.55943817,19.21242882,NAt,MEX,North America,0.057171664,-0.147564847,0.204736511,4,0.942828336,2,-0.073782424,3,0.060942637,Y,105.9344,-72604.58655,0,11.22775,83.83523846,0.025,-0.000533025,-467.4282549,0.324413541,942195.0012,2.63083857,5
2759,Gamma2020_2020276N17277_2020100306,55,2020,-87.55943817,19.10013929,NAt,MEX,North America,0.166275332,0,0.166275332,0,0.833724668,0,NA,1,0.172412928,Y,105.9344,-82378.27624,0,11.22775,75.09768334,0.025,-0.00021455,-1032.820278,0.497891322,1885673.337,4.507543184,5
2760,Gamma2020_2020276N17277_2020100306,58,2020,-87.52949443,19.2543502,NAt,MEX,North America,0.151002413,0,0.151002413,0,0.848997587,0,NA,1,0.223009769,Y,105.9344,-67028.73446,0,11.22775,93.11101876,0.025,-0.000515747,-1062.417971,0.403124413,2825886.537,3.516231646,5
2761,Gamma2020_2020276N17277_2020100306,62,2020,-87.52350556,19.42802449,NAt,MEX,North America,-0.014003339,-0.143476619,0.12947328,1,1,1,-0.143476619,1,0.070611536,Y,105.9344,-53758.86165,0,11.22775,116.1806688,0.025,-0.000198052,-485.4731621,0.450332965,940952.8525,2.16822113,5
2762,Gamma2020_2020276N17277_2020100306,67,2020,-87.4785898,19.79633375,NAt,MEX,North America,0.213450417,0,0.213450417,0,0.786549583,0,NA,1,0.284926122,Y,105.9344,-41089.81685,0,11.22775,161.2496043,0.025,-8.14E-05,-460.5842973,0.294100237,938800.0373,2.454365628,5
2763,Gamma2020_2020276N17277_2020100306,80,2020,-87.20011206,21.39533496,NAt,MEX,North America,0.166773585,0,0.166773585,0,0.833226415,0,NA,1,0.062541906,Y,105.9344,-84930.66054,1,11.22775,235.6003426,0.075000003,-0.000135149,-1038.497841,0.430915941,929005.0516,6.351872098,5
2764,Gamma2020_2020276N17277_2020100306,88,2020,-87.0024827,20.70812363,NAt,MEX,North America,0.359439561,0,0.359439561,0,0.640560439,0,NA,1,0.249427011,Y,105.9344,-62174.87745,1,11.22775,201.6944476,0.125,-0.000163612,-1062.724561,0.47854547,1866607.608,3.853318488,5
2765,Gamma2020_2020276N17277_2020100306,90,2020,-86.98900797,20.72159867,NAt,MEX,North America,-0.020525742,-0.173157185,0.152631443,4,1,4,-0.043289296,1,0.08124119,Y,105.9344,-64173.66139,1,11.22775,198.8029385,0.221850388,-0.00017872,-463.1282337,0.512091433,1866441.62,3.431587139,5
2766,Gamma2020_2020276N17277_2020100306,94,2020,-86.88570171,20.84736264,NAt,MEX,North America,-0.000724227,-0.275430249,0.274706021,1,1,1,-0.275430249,1,0.176413513,Y,105.9344,-81093.44076,1,11.22775,210.041964,0.224999994,-0.000174427,-1157.062783,0.406524814,932443.6434,2.436439707,5
2767,Gamma2020_2020276N17277_2020100306,95,2020,-86.87671856,20.86982038,NAt,MEX,North America,0.071928458,-0.137019359,0.208947817,1,0.928071542,1,-0.137019359,1,0.151145796,Y,105.9344,-83375.31834,1,11.22775,210.0365934,0.224999994,-0.00017407,-1390.933204,0.3394581,1864608.777,2.780828637,5
2768,Gamma2020_2020276N17277_2020100306,96,2020,-86.86773541,20.90126155,NAt,MEX,North America,0.067884228,-0.028291569,0.096175797,1,0.932115772,1,-0.028291569,1,0.094502447,Y,105.9344,-86320.92534,1,11.22775,210.2248824,0.224999994,-0.000238403,-1157.006978,0.464802778,932109.1982,2.413605024,5
2769,Gamma2020_2020276N17277_2020100306,99,2020,-86.8497691,20.91024471,NAt,MEX,North America,-0.082140581,-0.391756129,0.309615549,1,1,1,-0.391756129,1,0.367608118,Y,105.9344,-88394.83678,1,11.22775,211.436359,0.224999994,-0.000166714,-457.3127675,0.376111838,932053.3771,3.338624627,5
2770,Gamma2020_2020276N17277_2020100306,101,2020,-86.82281964,21.08092461,NAt,MEX,North America,-0.019830723,-0.262561944,0.242731221,1,1,1,-0.262561944,1,0.271719167,Y,105.9344,-103515.9761,1,11.22775,232.7199554,0.125,-0.000404233,-1389.033601,0.398607531,930988.425,3.038687876,5
2771,Gamma2020_2020276N17277_2020100306,102,2020,-86.82431715,21.01804241,NAt,MEX,North America,0.014934088,-0.116809661,0.13174375,1,0.985065912,1,-0.116809661,1,0.144900374,Y,105.9344,-98404.60436,1,11.22775,222.2954845,0.125,-0.000222847,-1030.592034,0.348657769,5588290.4,2.682739405,5
2772,Gamma2020_2020276N17277_2020100306,103,2020,-86.80485334,21.044992,NAt,MEX,North America,0.008330672,-0.26019889,0.268529562,1,0.991669328,1,-0.26019889,1,0.162981491,Y,105.9344,-101949.0998,1,11.22775,226.5388634,0.125,-0.000310609,-462.1662658,0.338244273,931213.3123,2.511253297,5
2773,Gaston2010_2010244N12328_2010090806,0,2010,-67.1542065,18.00868649,NAt,PRI,North America,-0.12645394,-0.408243051,0.281789112,6,1,5,-0.08164861,2,0.065891344,Y,40.744,-89113.83288,1,25.928,38.58476848,0.025,-0.002861345,-484.4718062,0.449613392,1897769.344,6.407692066,2
2774,Gene2008_2008026S12179_2008012718,46,2008,178.139765,-18.25630187,SP,FJI,Oceania,0.043528748,-0.121579985,0.165108733,5,0.956471252,5,-0.024315997,1,0.095103818,Y,74.08,-100475.5555,1,20.372,85.34241126,0.025,-0.000526389,-488.7743148,0.6017462,1895085.395,13.32195694,2
2775,Gene2008_2008026S12179_2008012718,58,2008,178.5574816,-17.79816091,SP,FJI,Oceania,-0.066436218,-0.204619794,0.138183576,5,1,5,-0.040923959,1,0.061989261,Y,74.08,-55258.13347,1,20.372,101.6950618,0.025,-0.00086945,-1971.950841,0.588408373,950011.6916,12.69940948,2
2776,Gene2008_2008026S12179_2008012718,59,2008,178.5574816,-17.82511037,SP,FJI,Oceania,-0.033426597,-0.207238587,0.173811989,5,1,5,-0.041447717,1,0.167317486,Y,74.08,-57883.75821,1,20.372,103.2404041,0.025,-0.001037118,-2368.866539,0.600123956,949868.1363,13.06016287,2
2777,Gene2008_2008026S12179_2008012718,60,2008,178.5664647,-16.70221627,SP,FJI,Oceania,-0.004632508,-0.412692044,0.408059536,3,1,3,-0.137564015,1,0.483508984,Y,74.08,-52875.98795,0,20.372,94.9542917,0.025,-0.003857445,-473.8950685,0.440559106,955671.1916,5.879436493,2
2778,Gene2008_2008026S12179_2008012718,61,2008,178.5664647,-17.9149419,SP,FJI,Oceania,0.099846974,0,0.099846974,0,0.900153026,0,NA,1,0.1221294,Y,74.08,-67258.63662,1,20.372,95.9209919,0.025,-0.00118559,-1416.199596,0.580108436,949388.101,9.139034789,2
2779,Gene2008_2008026S12179_2008012718,62,2008,178.5619732,-18.13952088,SP,FJI,Oceania,-0.039405489,-0.254991899,0.21558641,5,1,5,-0.05099838,1,0.076872254,Y,74.08,-90402.12083,1,20.372,94.84416962,0.025,-0.000868456,-465.1436354,0.62631755,1896355.619,13.843737,2
2780,Gene2008_2008026S12179_2008012718,64,2008,178.5754479,-17.92392505,SP,FJI,Oceania,0.029041059,-0.087025416,0.116066475,4,0.970958941,4,-0.021756354,1,0.119361154,Y,74.08,-68567.67483,1,20.372,95.9209919,0.025,-0.000957114,-465.7067476,0.593295849,949339.9691,7.392462575,2
2781,Gene2008_2008026S12179_2008012718,66,2008,178.5754479,-17.78917817,SP,FJI,Oceania,0.001264147,-0.117128828,0.118392975,4,0.998735853,4,-0.029282207,1,0.099227857,Y,74.08,-55373.92375,1,20.372,97.00997639,0.025,-0.000648547,-466.0553726,0.615203509,2850178.524,6.549782781,2
2782,Gene2008_2008026S12179_2008012718,68,2008,178.5844311,-17.93290821,SP,FJI,Oceania,0.080027471,-0.172310905,0.252338376,3,0.919972529,1,-0.172310905,3,0.071833766,Y,74.08,-69879.45669,1,20.372,95.9209919,0.025,-0.000800856,-465.6834151,0.533683477,949291.8139,6.426704117,2
2783,Gene2008_2008026S12179_2008012718,72,2008,178.6113805,-18.10358811,SP,FJI,Oceania,0.337154506,0,0.337154506,0,0.662845494,0,NA,1,0.547516628,Y,74.08,-88424.64053,1,20.372,101.5690992,0.025,-0.000993002,-470.3994023,0.373188162,948372.432,11.59279875,2
2784,Gene2008_2008026S12179_2008012718,73,2008,178.6203637,-18.02273974,SP,FJI,Oceania,-0.032531797,-0.140892391,0.108360594,5,1,5,-0.028178478,1,0.071954623,Y,74.08,-80546.26019,1,20.372,99.58605957,0.025,-0.001199557,-2495.319285,0.583464312,948808.9782,10.26002494,2
2785,Gene2008_2008026S12179_2008012718,74,2008,178.6203637,-18.04968919,SP,FJI,Oceania,0.053525417,-0.090007834,0.143533251,11,0.946474583,11,-0.00818253,1,0.138902536,Y,74.08,-83274.8787,1,20.372,105.796568,0.025,-0.002096777,-1415.132242,0.5632153,948663.6727,10.69095763,2
2786,Gene2008_2008026S12179_2008012718,77,2008,178.6293468,-17.99579028,SP,FJI,Oceania,0.063571373,-0.135317297,0.19888867,4,0.936428627,4,-0.033829324,1,0.141295815,Y,74.08,-78258.20878,1,20.372,104.4459114,0.025,-0.000814396,-69.514694,0.457961518,948954.0739,5.181426166,2
2787,Gene2008_2008026S12179_2008012718,84,2008,178.7101952,-17.00764346,SP,FJI,Oceania,-0.134184524,-0.341042902,0.206858378,4,1,4,-0.085260725,1,0.14424274,Y,74.08,-31946.68452,0,20.372,104.4382219,0.025,-0.002773661,-468.0269393,0.528685818,954129.0106,8.56655997,2
2788,Gene2008_2008026S12179_2008012718,98,2008,178.9527403,-16.89984563,SP,FJI,Oceania,-0.209450003,-0.566911617,0.357461614,4,1,4,-0.141727904,1,0.244824983,Y,74.08,-6261.230565,0,20.372,82.10805734,0.025,-0.001620104,-468.2921132,0.561494893,954676.408,12.64889192,2
2789,George2007_2007058S12135_2007030809,18,2007,118.3434081,-20.36285092,SI,AUS,Oceania,0.054216481,-0.045129193,0.099345674,1,0.945783519,1,-0.045129193,1,0.092375126,Y,203.72,-56472.58451,0,16.87377778,58.39725304,0.300000012,-0.00085267,-458.9700667,0.224187939,1870825.948,4.823260366,21
2790,George2007_2007058S12135_2007030809,31,2007,118.5230712,-20.33141002,SI,AUS,Oceania,0.172469144,0,0.172469144,0,0.827530856,0,NA,1,0.143927848,Y,203.72,-40073.78515,0,16.87377778,55.14654541,0.300000012,-0.001206059,-459.0491673,0.250861861,935603.3546,4.46709866,21
2791,George2007_2007058S12135_2007030809,44,2007,118.7656163,-20.30446056,SI,AUS,Oceania,0.306311475,-0.048910458,0.355221933,14,0.693688525,1,-0.048910458,14,0.017860393,Y,203.72,-23374.07077,0,16.87377778,78.82930926,0.300000012,-0.00059001,-69.55206226,0.239689708,935766.3113,4.552263896,21
2792,George2007_2007058S12135_2007030809,45,2007,118.8284984,-20.2775111,SI,AUS,Oceania,0.490945084,0,0.490945084,30,0.509054916,0,NA,31,0.013254305,Y,203.72,-24179.50761,0,16.87377778,84.41942215,0.300000012,-0.000618068,-459.2070659,0.104570944,935929.0609,4.450903162,21
2793,George2007_2007058S12135_2007030809,47,2007,118.8464647,-20.28649425,SI,AUS,Oceania,0.305259022,-0.03104329,0.336302312,31,0.694740978,12,-0.002586941,20,0.01075709,Y,203.72,-22943.67713,0,16.87377778,85.13706694,0.300000012,-0.001534466,-1039.96049,0.127241667,935874.834,4.1826914,21
2794,George2007_2007058S12135_2007030809,49,2007,119.0979929,-19.9855585,SI,AUS,Oceania,0.265009803,-0.099660821,0.364670624,13,0.734990197,11,-0.009060075,3,0.102203959,Y,203.72,-11703.33906,1,16.87377778,104.5155363,0.550000012,-0.000250582,-69.52370228,0.218494547,1875357.8,4.223386464,21
2795,George2007_2007058S12135_2007030809,51,2007,119.1788413,-19.99903336,SI,AUS,Oceania,0.158536652,-0.194030628,0.35256728,19,0.841463348,7,-0.027718661,13,0.014240879,Y,203.72,-18826.24232,1,16.87377778,114.9111557,0.400000006,-0.00062367,-478.7926256,0.201405438,937598.6763,4.747906972,21
2796,George2007_2007058S12135_2007030809,52,2007,119.690881,-20.00801651,SI,AUS,Oceania,0.180897566,0,0.180897566,0,0.819102434,0,NA,1,0.185541431,Y,203.72,-69880.68173,1,16.87377778,133.7899456,0.25,-5.22E-05,-69.53625822,0.204703647,937545.1633,4.499972929,21
2797,George2007_2007058S12135_2007030809,54,2007,119.7088473,-20.02598282,SI,AUS,Oceania,0.248883129,0,0.248883129,0,0.751116871,0,NA,1,0.257736041,Y,203.72,-72091.56443,1,16.87377778,130.6773491,0.25,-0.00012685,-1031.785757,0.205138437,937438.068,4.714360562,21
2798,Georgette2010_2010264N20252_2010092112,10,2010,-110.5832589,27.56676096,EP,MEX,North America,0.022916007,-0.10736245,0.130278457,4,0.977083993,4,-0.026840613,1,0.056988717,Y,57.0416,-54303.07352,1,18.52,80.25528145,0,1.60504442533677e-07,-451.9499296,0.091684816,884491.4188,1.559207756,5
2799,Gert2005_2005205N19267_2005072418,3,2005,-97.96192916,22.18585241,NAt,MEX,North America,-0.032229819,-0.238307509,0.20607769,3,1,3,-0.079435836,1,0.086264551,Y,65.1904,-56925.86697,1,21.1128,69.44014549,0.025,-0.001143202,-453.3555022,0.209682338,923894.8283,4.33198088,5
2800,Gert2005_2005205N19267_2005072418,32,2005,-97.45887261,21.42228442,NAt,MEX,North America,0.239611207,0,0.239611207,0,0.760388793,0,NA,1,0.352576544,Y,65.1904,-44511.67994,0,21.1128,90.22328854,0.025,-0.000692395,-69.51362338,0.370835013,928833.7456,6.99170655,5
2801,Gillian2014_2014066S09138_2014031818,1,2014,115.8910074,-8.770092304,SI,IDN,Asia,-0.216790037,-0.607554154,0.390764117,8,1,8,-0.075944269,1,0.27053029,Y,55.56,-95906.61713,1,33.64466667,36.27436066,0,-0.003149806,-69.44394916,0.468285726,986099.7732,4.102574139,13
2802,Gillian2014_2014066S09138_2014031818,47,2014,124.9639917,-9.542643449,SI,IDN,Asia,-0.065799923,-0.23346651,0.167666586,10,1,8,-0.029183314,3,0.052358584,Y,55.56,-114817.6024,1,33.64466667,36.81634712,0,-0.001594759,-487.4384926,0.365142975,983958.9526,8.363867441,13
2803,Giovanna2012_2012039S14075_2012021318,45,2012,44.42104337,-19.84182806,SI,MDG,Africa,0.167192875,0,0.167192875,0,0.832807125,0,NA,1,0.226926196,Y,157.42,-64656.34903,0,27.4096,43.77606583,0.025,-0.000694834,-69.52214738,0.404464965,1877062.84,6.559249706,5
2804,Glenda2006_2006081S14129_2006033003,12,2006,114.4087872,-22.40651832,SI,AUS,Oceania,0.099696714,-0.099454476,0.199151189,2,0.900303286,2,-0.049727238,1,0.280159336,Y,185.2,-71807.16155,0,19.96044444,49.86806316,0.100000001,-0.000163691,-471.1406522,0.088311026,922436.9141,2.554622774,21
2805,Glenda2006_2006081S14129_2006033003,13,2006,114.4087872,-22.42448463,SI,AUS,Oceania,-0.050152574,-0.210420816,0.160268241,2,1,2,-0.105210408,1,0.332052667,Y,185.2,-72098.12158,0,19.96044444,49.25759888,0.100000001,-0.000158944,-471.0804229,0.102641299,922317.6102,2.587223388,21
2806,Glenda2006_2006081S14129_2006033003,14,2006,114.4177703,-22.36160256,SI,AUS,Oceania,0.033866052,-0.126985445,0.160851497,2,0.966133948,2,-0.063492722,1,0.232248892,Y,185.2,-70397.37654,0,19.96044444,51.71883583,0.100000001,-0.000229976,-69.64689594,0.113496074,922734.7772,2.512819487,21
2807,Glenda2006_2006081S14129_2006033003,17,2006,114.4267535,-22.37058571,SI,AUS,Oceania,-0.094208732,-0.363790284,0.269581552,2,1,2,-0.181895142,1,0.27171081,Y,185.2,-69546.06048,0,19.96044444,51.71883583,0.100000001,-0.000269884,-923.8382792,0.084441239,922675.2499,2.323973579,21
2808,Glenda2006_2006081S14129_2006033003,21,2006,114.4537029,-22.28075418,SI,AUS,Oceania,-0.156081794,-0.385561523,0.229479729,2,1,2,-0.192780761,1,0.290857937,Y,185.2,-66707.62373,0,19.96044444,59.83076986,0.100000001,-0.000294851,-923.9067232,0.092943772,923269.5015,2.343215667,21
2809,Glenda2006_2006081S14129_2006033003,24,2006,114.4896355,-22.19990581,SI,AUS,Oceania,0.057331041,-0.272858176,0.330189217,2,0.942668959,2,-0.136429088,1,0.338339611,Y,185.2,-64287.16499,0,19.96044444,49.10729408,0.100000001,-0.000375453,-69.54881366,0.102270068,923802.3875,2.250637434,21
2810,Glenda2006_2006081S14129_2006033003,25,2006,114.4941271,-22.17295653,SI,AUS,Oceania,0.083153562,-0.118944075,0.202097637,2,0.916846438,2,-0.059472038,1,0.250238453,Y,185.2,-63013.18423,0,19.96044444,52.37209676,0.100000001,-0.000262128,-923.8086526,0.154044809,1847959.221,2.322895538,21
2811,Glenda2006_2006081S14129_2006033003,26,2006,114.4986187,-22.19092265,SI,AUS,Oceania,-0.034453104,-0.263789696,0.229336592,2,1,2,-0.131894848,1,0.281654131,Y,185.2,-63320.80344,0,19.96044444,56.26437259,0.100000001,-0.000377099,-1163.014316,0.108025767,923861.4835,2.273453308,21
2812,Glenda2006_2006081S14129_2006033003,30,2006,114.5255681,-22.12354886,SI,AUS,Oceania,0.309910028,0,0.309910028,2,0.690089972,0,NA,3,0.079305548,Y,185.2,-58171.4938,0,19.96044444,69.98438549,0.100000001,-0.000280192,-453.5844024,0.085316008,1848607.954,2.314506931,21
2813,Glenda2006_2006081S14129_2006033003,35,2006,114.6243828,-21.97532699,SI,AUS,Oceania,0.240258373,0,0.240258373,0,0.759741627,0,NA,1,0.289093989,Y,185.2,-45488.08182,0,19.96044444,41.60983849,0.150000006,-0.000132611,-472.572322,0.112011764,925272.9719,2.099253919,21
2814,Glenda2006_2006081S14129_2006033003,47,2006,115.4867655,-21.51718619,SI,AUS,Oceania,0.114920982,-0.162496674,0.277417655,2,0.885079018,2,-0.081248337,1,0.288574801,Y,185.2,-33565.35059,1,19.96044444,44.68453789,0.324999988,-0.000512601,-474.0643166,0.099801858,928228.8607,2.944347269,21
2815,Glenda2006_2006081S14129_2006033003,48,2006,115.4777823,-21.53515298,SI,AUS,Oceania,0.067080579,-0.166276592,0.23335717,2,0.932919421,2,-0.083138296,1,0.312350479,Y,185.2,-32368.62873,1,19.96044444,44.68453789,0.324999988,-0.00079944,-923.8072857,0.084512838,2784342.208,2.605476455,21
