sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2015293N13266,PATRICIA,2015,RUR,394,1,-103.3736313,24.59138123,South America,UM,MEX,Mexico,0.278702422,0.154168763,1,2,1.090909091,0.077078717,158.4,18,189550.9455
2015293N13266,PATRICIA,2015,RUR,41,1,-101.0380116,22.92949797,South America,UM,MEX,Mexico,0.450537353,0.240116953,2,6,2.363636364,0.077078717,158.4,18,132714.6853
2015293N13266,PATRICIA,2015,RUR,411,3,-103.5083786,21.31254238,South America,UM,MEX,Mexico,0.275771418,0.158521172,1,6,1.454545455,0.077078717,158.4,18,44009.31965
2015293N13266,PATRICIA,2015,RUR,415,2,-103.4634628,24.43417205,South America,UM,MEX,Mexico,0.270949198,0.162128129,5,6,5.090909091,0.077078717,158.4,18,181420.4764
2015293N13266,PATRICIA,2015,RUR,42,1,-101.0380116,23.01932949,South America,UM,MEX,Mexico,0.324876954,0.165212759,5,5,5,0.077078717,158.4,18,130766.2383
2015293N13266,PATRICIA,2015,RUR,434,1,-103.5532944,23.64815019,South America,UM,MEX,Mexico,0.393539339,0.20007583,5,5,5,0.077078717,158.4,18,137394.45
2015293N13266,PATRICIA,2015,RUR,446,1,-103.6431259,23.87272901,South America,UM,MEX,Mexico,0.433927677,0.261232309,4,4,4,0.077078717,158.4,18,156198.3353
2015293N13266,PATRICIA,2015,RUR,455,1,-103.6880417,22.03118269,South America,UM,MEX,Mexico,0.267837097,0.154115414,4,5,4.090909091,0.077078717,158.4,18,49373.93278
2015293N13266,PATRICIA,2015,RUR,456,1,-103.6880417,22.3905088,South America,UM,MEX,Mexico,0.936608033,0.50914843,2,5,2.272727273,0.077078717,158.4,18,88754.5422
2015293N13266,PATRICIA,2015,RUR,459,7,-103.7650408,23.17975836,South America,UM,MEX,Mexico,0.308291847,0.174203338,5,5,5,0.077078717,158.4,18,149927.2206
2015293N13266,PATRICIA,2015,RUR,463,1,-103.7329574,21.85151963,South America,UM,MEX,Mexico,0.352559843,0.178477482,4,5,4.090909091,0.077078717,158.4,18,28844.6283
2015293N13266,PATRICIA,2015,RUR,47,1,-101.1278431,22.48034033,South America,UM,MEX,Mexico,0.460063841,0.177436105,2,2,2,0.077078717,158.4,18,144493.3607
2015293N13266,PATRICIA,2015,RUR,471,2,-103.7778732,21.69431095,South America,UM,MEX,Mexico,0.468875016,0.232952057,4,5,4.090909091,0.077078717,158.4,18,10745.37431
2015293N13266,PATRICIA,2015,RUR,480,11,-103.9575445,21.1818786,South America,UM,MEX,Mexico,0.391429782,0.147908899,4,9,4.454545455,0.077078717,158.4,18,49326.45061
2015293N13266,PATRICIA,2015,RUR,483,1,-103.8677047,23.3786556,South America,UM,MEX,Mexico,0.425223916,0.221234785,1,1,1,0.077078717,158.4,18,161524.6746
2015293N13266,PATRICIA,2015,RUR,484,1,-103.8677047,23.46848713,South America,UM,MEX,Mexico,1.143775121,0.497998361,5,16,6,0.077078717,158.4,18,163004.8529
2015293N13266,PATRICIA,2015,RUR,494,1,-103.9575363,23.82781324,South America,UM,MEX,Mexico,0.321958698,0.188233223,4,4,4,0.077078717,158.4,18,183058.2314
2015293N13266,PATRICIA,2015,RUR,496,2,-104.002452,20.97565886,South America,UM,MEX,Mexico,0.53364759,0.229699633,4,13,4.818181818,0.077078717,158.4,18,72604.35963
2015293N13266,PATRICIA,2015,RUR,497,3,-104.017421,22.64503133,South America,UM,MEX,Mexico,0.291368853,0.153008322,4,5,4.090909091,0.077078717,158.4,18,118473.2629
2015293N13266,PATRICIA,2015,RUR,509,1,-104.0922835,22.83966644,South America,UM,MEX,Mexico,0.260310328,0.151317929,5,5,5,0.077078717,158.4,18,141247.7783
2015293N13266,PATRICIA,2015,RUR,51,1,-101.1727589,23.06424526,South America,UM,MEX,Mexico,0.292631839,0.12977436,2,6,2.363636364,0.077078717,158.4,18,116380.1867
2015293N13266,PATRICIA,2015,RUR,524,1,-104.2270308,20.05488906,South America,UM,MEX,Mexico,0.423692018,0.152396616,3,10,3.636363636,0.077078717,158.4,18,86779.5156
2015293N13266,PATRICIA,2015,RUR,525,1,-104.2270308,20.99812011,South America,UM,MEX,Mexico,0.379698027,0.199628831,4,9,4.454545455,0.077078717,158.4,18,80316.25995
2015293N13266,PATRICIA,2015,RUR,531,1,-104.2719466,21.17778317,South America,UM,MEX,Mexico,0.334156035,0.130589394,4,9,4.454545455,0.077078717,158.4,18,67838.69594
2015293N13266,PATRICIA,2015,RUR,55,10,-101.1952179,23.65716447,South America,UM,MEX,Mexico,0.260726282,0.154254636,1,1,1,0.077078717,158.4,18,123788.742
2015293N13266,PATRICIA,2015,RUR,551,1,-104.4516097,22.30067727,South America,UM,MEX,Mexico,0.366517601,0.166342425,4,5,4.090909091,0.077078717,158.4,18,103005.6281
2015293N13266,PATRICIA,2015,RUR,555,1,-104.4965254,22.83966644,South America,UM,MEX,Mexico,0.285972669,0.17262404,1,1,1,0.077078717,158.4,18,155549.4804
2015293N13266,PATRICIA,2015,RUR,56,1,-101.2176746,24.0074763,South America,UM,MEX,Mexico,0.250156185,0.151678675,2,2,2,0.077078717,158.4,18,142367.3161
2015293N13266,PATRICIA,2015,RUR,569,1,-104.6312727,22.12101421,South America,UM,MEX,Mexico,0.324919516,0.146326642,4,5,4.090909091,0.077078717,158.4,18,103632.3005
2015293N13266,PATRICIA,2015,RUR,577,1,-104.6761885,22.03118269,South America,UM,MEX,Mexico,0.340736804,0.184750064,4,4,4,0.077078717,158.4,18,102486.3095
2015293N13266,PATRICIA,2015,RUR,579,1,-104.6761885,23.15407678,South America,UM,MEX,Mexico,0.244628876,0.128897562,4,9,4.454545455,0.077078717,158.4,18,195096.1927
2015293N13266,PATRICIA,2015,RUR,58,1,-101.2625904,22.34559303,South America,UM,MEX,Mexico,0.436090213,0.209647144,3,4,3.090909091,0.077078717,158.4,18,142773.5384
2015293N13266,PATRICIA,2015,RUR,596,5,-104.8648407,20.2345507,South America,UM,MEX,Mexico,0.278556901,0.144630984,6,9,6.272727273,0.077078717,158.4,18,70733.6425
2015293N13266,PATRICIA,2015,RUR,6,2,-100.5439382,23.80535148,South America,UM,MEX,Mexico,0.406397876,0.191371498,1,6,1.454545455,0.077078717,158.4,18,191511.8739
2015293N13266,PATRICIA,2015,RUR,60,14,-101.2786261,23.18611715,South America,UM,MEX,Mexico,0.245933985,0.147597209,1,2,1.090909091,0.077078717,158.4,18,104521.2458
2015293N13266,PATRICIA,2015,RUR,601,1,-104.8558515,22.57017185,South America,UM,MEX,Mexico,0.303416907,0.148952547,4,4,4,0.077078717,158.4,18,153379.6345
2015293N13266,PATRICIA,2015,RUR,61,7,-101.2818436,24.58496545,South America,UM,MEX,Mexico,0.310934895,0.1443991,2,2,2,0.077078717,158.4,18,185761.7643
2015293N13266,PATRICIA,2015,RUR,617,1,-104.9905988,21.71677234,South America,UM,MEX,Mexico,0.357134589,0.163696168,4,5,4.090909091,0.077078717,158.4,18,123863.526
2015293N13266,PATRICIA,2015,RUR,621,5,-105.0265335,20.12674178,South America,UM,MEX,Mexico,0.302248299,0.161945371,4,5,4.090909091,0.077078717,158.4,18,60114.49017
2015293N13266,PATRICIA,2015,RUR,622,1,-105.0355146,20.54896247,South America,UM,MEX,Mexico,0.320704012,0.165686449,4,5,4.090909091,0.077078717,158.4,18,106583.9732
2015293N13266,PATRICIA,2015,RUR,623,2,-105.0579725,21.80660842,South America,UM,MEX,Mexico,0.494954152,0.199119007,4,5,4.090909091,0.077078717,158.4,18,132126.5439
2015293N13266,PATRICIA,2015,RUR,626,1,-105.1253461,19.78539448,South America,UM,MEX,Mexico,0.32094238,0.150989609,4,5,4.090909091,0.077078717,158.4,18,31364.77592
2015293N13266,PATRICIA,2015,RUR,628,1,-105.1253461,20.59387824,South America,UM,MEX,Mexico,0.452282858,0.213367204,4,5,4.090909091,0.077078717,158.4,18,113118.2234
2015293N13266,PATRICIA,2015,RUR,630,2,-105.1253461,21.20023764,South America,UM,MEX,Mexico,0.868665544,0.405170546,4,9,4.454545455,0.077078717,158.4,18,144392.7674
2015293N13266,PATRICIA,2015,RUR,633,1,-105.1702619,21.40236199,South America,UM,MEX,Mexico,0.385504169,0.174080623,4,5,4.090909091,0.077078717,158.4,18,143616.4563
2015293N13266,PATRICIA,2015,RUR,636,2,-105.2151777,20.57141705,South America,UM,MEX,Mexico,0.637408327,0.279208472,4,5,4.090909091,0.077078717,158.4,18,113046.5278
2015293N13266,PATRICIA,2015,RUR,637,1,-105.2151777,21.08795164,South America,UM,MEX,Mexico,0.480181766,0.200575881,4,5,4.090909091,0.077078717,158.4,18,157413.3403
2015293N13266,PATRICIA,2015,RUR,640,5,-105.2421205,19.75845318,South America,UM,MEX,Mexico,0.366505958,0.152922486,4,8,4.363636364,0.077078717,158.4,18,39963.58281
2015293N13266,PATRICIA,2015,RUR,641,1,-105.2600934,19.92014177,South America,UM,MEX,Mexico,0.796188638,0.31046982,4,5,4.090909091,0.077078717,158.4,18,51896.45612
2015293N13266,PATRICIA,2015,RUR,642,4,-105.3050092,19.99874904,South America,UM,MEX,Mexico,0.422704692,0.213341785,4,5,4.090909091,0.077078717,158.4,18,61398.71418
2015293N13266,PATRICIA,2015,RUR,649,1,-105.3050092,19.87522601,South America,UM,MEX,Mexico,0.384170232,0.188110318,4,5,4.090909091,0.077078717,158.4,18,52340.69138
2015293N13266,PATRICIA,2015,RUR,651,1,-105.3050092,20.90828858,South America,UM,MEX,Mexico,0.394203156,0.17816608,4,5,4.090909091,0.077078717,158.4,18,151655.5659
2015293N13266,PATRICIA,2015,RUR,654,1,-105.3499249,19.92014177,South America,UM,MEX,Mexico,0.421065601,0.184720309,4,4,4,0.077078717,158.4,18,59092.1482
2015293N13266,PATRICIA,2015,RUR,655,1,-105.3499249,21.67185657,South America,UM,MEX,Mexico,0.581251956,0.177484314,14,14,14,0.077078717,158.4,18,160579.5253
2015293N13266,PATRICIA,2015,RUR,658,2,-105.4622144,20.00997755,South America,UM,MEX,Mexico,0.439091039,0.191321907,4,8,4.363636364,0.077078717,158.4,18,74499.14601
2015293N13266,PATRICIA,2015,RUR,66,1,-101.3524219,22.3905088,South America,UM,MEX,Mexico,0.491192042,0.192580336,2,2,2,0.077078717,158.4,18,132576.5377
2015293N13266,PATRICIA,2015,RUR,663,2,-105.5071301,20.77354567,South America,UM,MEX,Mexico,1.134937873,0.20065826,6,8,6.181818182,0.077078717,158.4,18,145224.1976
2015293N13266,PATRICIA,2015,RUR,667,1,-105.6194195,20.41421518,South America,UM,MEX,Mexico,0.336437767,0.162823195,6,8,6.181818182,0.077078717,158.4,18,117804.9812
2015293N13266,PATRICIA,2015,RUR,70,1,-101.3973377,24.45663393,South America,UM,MEX,Mexico,0.251338873,0.152121358,5,5,5,0.077078717,158.4,18,167383.0553
2015293N13266,PATRICIA,2015,RUR,72,1,-101.4422535,22.43542456,South America,UM,MEX,Mexico,0.368808067,0.186820448,2,2,2,0.077078717,158.4,18,122433.3748
2015293N13266,PATRICIA,2015,RUR,74,29,-101.5413964,24.60529055,South America,UM,MEX,Mexico,0.602816744,0.278389963,5,5,5,0.077078717,158.4,18,174448.7841
2015293N13266,PATRICIA,2015,RUR,79,7,-101.5641669,24.2962364,South America,UM,MEX,Mexico,0.221974227,0.132196686,2,2,2,0.077078717,158.4,18,143224.063
2015293N13266,PATRICIA,2015,RUR,81,1,-101.5770008,22.03118269,South America,UM,MEX,Mexico,0.478029494,0.228288062,3,10,3.636363636,0.077078717,158.4,18,149828.6957
2015293N13266,PATRICIA,2015,RUR,82,1,-101.5770008,22.52525609,South America,UM,MEX,Mexico,0.314941684,0.171904977,6,9,6.272727273,0.077078717,158.4,18,105553.6939
2015293N13266,PATRICIA,2015,RUR,86,1,-101.6219165,23.01932949,South America,UM,MEX,Mexico,0.260009869,0.155977718,5,5,5,0.077078717,158.4,18,72281.07511
2015328N11260,SANDRA,2015,LDC,7,1,-109.6618383,23.10916102,South America,UM,MEX,Mexico,2.229545826,0.873528907,3,5,3.181818182,0.077078717,30.8,7,126416.1153
2015328N11260,SANDRA,2015,RUR,3,1,-106.2482402,23.15407678,South America,UM,MEX,Mexico,1.54799356,0.622778452,4,6,4.181818182,0.077078717,30.8,7,173177.5053
2015328N11260,SANDRA,2015,RUR,5,1,-106.3380718,23.19899255,South America,UM,MEX,Mexico,4.752969176,1.248793704,4,5,4.090909091,0.077078717,30.8,7,163111.4194
2015328N11260,SANDRA,2015,RUR,56,1,-108.2245339,25.31003344,South America,UM,MEX,Mexico,0.487499967,0.208660128,3,5,3.181818182,0.077078717,30.8,7,134464.3192
2015328N11260,SANDRA,2015,RUR,58,1,-108.2694496,25.80410684,South America,UM,MEX,Mexico,0.568635146,0.217468073,3,5,3.181818182,0.077078717,30.8,7,187581.6476
2015328N11260,SANDRA,2015,RUR,60,1,-108.3143654,25.84902261,South America,UM,MEX,Mexico,0.375440395,0.193585149,3,4,3.090909091,0.077078717,30.8,7,193745.3855
2015328N11260,SANDRA,2015,RUR,77,1,-109.6618383,23.33373984,South America,UM,MEX,Mexico,0.291233701,0.162841829,3,5,3.181818182,0.077078717,30.8,7,141730.7916
2016215N16283,EARL,2016,HDC,16,3,-96.95067704,18.88708998,South America,UM,MEX,Mexico,7.444697101,2.315041672,1,7,1.545454545,0.077078717,66,10.94117647,49088.33593
2016215N16283,EARL,2016,LDC,118,1,-97.04050857,18.88707919,South America,UM,MEX,Mexico,5.644230393,1.010895658,1,9,1.727272727,0.077078717,66,10.94117647,49986.33485
2016215N16283,EARL,2016,LDC,136,1,-97.39983468,18.52775308,South America,UM,MEX,Mexico,2.163655849,0.604787812,1,7,1.545454545,0.077078717,66,10.94117647,53619.95905
2016215N16283,EARL,2016,LDC,190,5,-98.35203888,19.14758825,South America,UM,MEX,Mexico,7.411432693,1.620197219,2,8,2.545454545,0.077078717,66,10.94117647,91134.24537
2016215N16283,EARL,2016,LDC,209,1,-98.74730761,19.69556295,South America,UM,MEX,Mexico,3.690598087,1.14423989,1,1,1,0.077078717,66,10.94117647,152177.932
2016215N16283,EARL,2016,LDC,219,1,-98.83713914,19.33623684,South America,UM,MEX,Mexico,8.607604456,4.119366241,1,1,1,0.077078717,66,10.94117647,145493.6841
2016215N16283,EARL,2016,LDC,237,3,-99.18149098,18.63255655,South America,UM,MEX,Mexico,6.447467892,1.715153606,2,8,2.545454545,0.077078717,66,10.94117647,181838.4142
2016215N16283,EARL,2016,LDC,95,1,-96.14219328,18.25825849,South America,UM,MEX,Mexico,2.805822515,0.748650948,1,9,1.727272727,0.077078717,66,10.94117647,83921.59734
2016215N16283,EARL,2016,RUR,425,1,-94.92946765,18.25825849,South America,UM,MEX,Mexico,1.328832184,0.528644557,1,4,1.272727273,0.077078717,66,10.94117647,54818.57275
2016215N16283,EARL,2016,RUR,509,152,-96.22776481,18.75484329,South America,UM,MEX,Mexico,1.619049811,0.455476477,1,8,1.636363636,0.077078717,66,10.94117647,36336.56451
2016215N16283,EARL,2016,RUR,812,8,-98.84836217,18.81408207,South America,UM,MEX,Mexico,3.333762055,0.905743371,1,1,1,0.077078717,66,10.94117647,143500.3529
2016215N16283,EARL,2016,RUR,825,1,-99.01680219,19.74047871,South America,UM,MEX,Mexico,10.6482666,1.880364012,1,1,1,0.077078717,66,10.94117647,179354.1957
2016248N15255,NEWTON,2016,LDC,18,1,-110.8745639,27.87023196,South America,UM,MEX,Mexico,3.152191763,0.932826815,3,3,3,0.077078717,70.4,15.45454545,101879.0058
2016248N15255,NEWTON,2016,LDC,22,1,-110.9194797,30.6100935,South America,UM,MEX,Mexico,3.335113673,1.511823223,3,3,3,0.077078717,70.4,15.45454545,71294.14732
2016248N15255,NEWTON,2016,LDC,7,1,-110.2457432,24.14222359,South America,UM,MEX,Mexico,9.981261099,3.374075201,1,2,1.090909091,0.077078717,70.4,15.45454545,62474.54731
2016248N15255,NEWTON,2016,RUR,127,1,-110.8745639,29.0380418,South America,UM,MEX,Mexico,2.060377143,0.670220675,3,3,3,0.077078717,70.4,15.45454545,97749.61004
2016248N15255,NEWTON,2016,RUR,209,1,-111.7728792,25.26511768,South America,UM,MEX,Mexico,2.370490295,0.622485571,14,17,14.27272727,0.077078717,70.4,15.45454545,55365.3344
2016248N15255,NEWTON,2016,RUR,38,2,-109.6393804,23.06425002,South America,UM,MEX,Mexico,4.160544474,1.79758384,4,5,4.090909091,0.077078717,70.4,15.45454545,95640.51244
2017152N14262,BEATRIZ,2017,HDC,1,1,-95.19896223,16.19213332,South America,UM,MEX,Mexico,79.09752214,21.51320707,3,5,3.181818182,0.077078717,35.2,4.833333333,118283.6485
2017152N14262,BEATRIZ,2017,LDC,13,1,-96.72609822,17.00061709,South America,UM,MEX,Mexico,11.04209613,3.282903014,4,16,5.090909091,0.077078717,35.2,4.833333333,90265.99371
2017152N14262,BEATRIZ,2017,LDC,15,1,-96.77101398,16.86586979,South America,UM,MEX,Mexico,1.97234802,0.60639588,5,16,6,0.077078717,35.2,4.833333333,80580.9729
2017152N14262,BEATRIZ,2017,RUR,126,1,-97.04050857,15.83280721,South America,UM,MEX,Mexico,3.865058091,1.123837542,19,30,20,0.077078717,35.2,4.833333333,49453.79116
2017152N14262,BEATRIZ,2017,RUR,34,3,-95.73795141,16.91079536,South America,UM,MEX,Mexico,0.339101546,0.160547118,2,2,2,0.077078717,35.2,4.833333333,90653.07754
2017228N14314,HARVEY,2017,HDC,2,1,-90.48280699,19.83031024,South America,UM,MEX,Mexico,10.71475382,4.636717882,23,31,23.72727273,0.077078717,22,14.125,77927.66917
2017228N14314,HARVEY,2017,LDC,1,1,-88.05735573,19.56081566,South America,UM,MEX,Mexico,2.649788731,0.706522285,30,30,30,0.077078717,22,14.125,79967.79832
2017228N14314,HARVEY,2017,LDC,20,1,-89.49466018,21.04303588,South America,UM,MEX,Mexico,2.604446229,0.540864794,6,8,6.181818182,0.077078717,22,14.125,118067.1736
2017228N14314,HARVEY,2017,LDC,8,1,-88.37176608,18.66250037,South America,UM,MEX,Mexico,1.805503709,0.674272563,6,7,6.090909091,0.077078717,22,14.125,60713.09453
2017228N14314,HARVEY,2017,RUR,20,10,-87.40160375,20.3917579,South America,UM,MEX,Mexico,0.607904828,0.212857631,1,9,1.727272727,0.077078717,22,14.125,183341.3283
2017242N17253,LIDIA,2017,LDC,2,1,-110.2457432,24.14222359,South America,UM,MEX,Mexico,8.961919501,4.158400997,5,5,5,0.077078717,48.4,8.923076923,68356.75066
2017242N17253,LIDIA,2017,LDC,7,1,-115.8602138,30.43043045,South America,UM,MEX,Mexico,0.868705221,0.254450611,5,8,5.272727273,0.077078717,48.4,8.923076923,116194.377
2017242N17253,LIDIA,2017,LDC,8,1,-115.9051295,30.56517774,South America,UM,MEX,Mexico,0.823426788,0.298556414,5,5,5,0.077078717,48.4,8.923076923,120989.3682
2017242N17253,LIDIA,2017,RUR,115,3,-115.2164254,31.04427839,South America,UM,MEX,Mexico,0.233231672,0.137034614,3,3,3,0.077078717,48.4,8.923076923,205011.9861
2017242N17253,LIDIA,2017,RUR,121,1,-115.7254665,30.02618858,South America,UM,MEX,Mexico,0.572964186,0.18601354,10,10,10,0.077078717,48.4,8.923076923,82583.03037
2017242N17253,LIDIA,2017,RUR,122,1,-115.7254665,30.20585163,South America,UM,MEX,Mexico,0.328791044,0.176791195,5,9,5.363636364,0.077078717,48.4,8.923076923,102239.9178
2017242N17253,LIDIA,2017,RUR,123,2,-115.7703822,30.27322014,South America,UM,MEX,Mexico,0.33503043,0.158415323,5,9,5.363636364,0.077078717,48.4,8.923076923,109059.6705
2017242N17253,LIDIA,2017,RUR,124,1,-115.7703822,30.43043045,South America,UM,MEX,Mexico,0.314403664,0.17837073,4,4,4,0.077078717,48.4,8.923076923,123718.4965
2017242N17253,LIDIA,2017,RUR,125,5,-115.7973365,30.52923735,South America,UM,MEX,Mexico,0.300847425,0.156778139,4,5,4.090909091,0.077078717,48.4,8.923076923,127112.1128
2017242N17253,LIDIA,2017,RUR,126,2,-115.8377559,30.38552045,South America,UM,MEX,Mexico,0.58909052,0.189107507,9,10,9.090909091,0.077078717,48.4,8.923076923,115662.3691
2017242N17253,LIDIA,2017,RUR,128,1,-115.9051295,30.6100935,South America,UM,MEX,Mexico,0.375789442,0.163039995,5,5,5,0.077078717,48.4,8.923076923,124095.4744
2017242N17253,LIDIA,2017,RUR,130,1,-115.9949611,30.56517774,South America,UM,MEX,Mexico,0.378644816,0.163258736,5,6,5.090909091,0.077078717,48.4,8.923076923,114279.0749
2017242N17253,LIDIA,2017,RUR,132,1,-116.1297084,30.87958808,South America,UM,MEX,Mexico,0.465875576,0.14170213,7,9,7.181818182,0.077078717,48.4,8.923076923,131765.4011
2017242N17253,LIDIA,2017,RUR,133,5,-116.2285265,31.31078598,South America,UM,MEX,Mexico,0.7718644,0.318264122,6,6,6,0.077078717,48.4,8.923076923,169713.4344
2017242N17253,LIDIA,2017,RUR,134,1,-116.2644556,31.01433536,South America,UM,MEX,Mexico,0.341475805,0.162853459,5,6,5.090909091,0.077078717,48.4,8.923076923,138227.1141
2017242N17253,LIDIA,2017,RUR,135,1,-116.2644556,31.10416689,South America,UM,MEX,Mexico,0.312212381,0.119012927,7,8,7.090909091,0.077078717,48.4,8.923076923,147255.5908
2017242N17253,LIDIA,2017,RUR,136,1,-116.3093714,31.19399841,South America,UM,MEX,Mexico,0.289955642,0.170839912,3,3,3,0.077078717,48.4,8.923076923,154775.7515
2017242N17253,LIDIA,2017,RUR,141,2,-116.5564081,31.50841464,South America,UM,MEX,Mexico,0.305354213,0.136925879,4,5,4.090909091,0.077078717,48.4,8.923076923,182042.664
2017242N17253,LIDIA,2017,RUR,22,6,-110.3355534,24.47908155,South America,UM,MEX,Mexico,0.272519092,0.13454223,6,6,6,0.077078717,48.4,8.923076923,78273.92488
2017242N17253,LIDIA,2017,RUR,30,1,-111.7728792,25.26511768,South America,UM,MEX,Mexico,2.051501944,0.665702218,10,13,10.27272727,0.077078717,48.4,8.923076923,25321.17294
2017242N17253,LIDIA,2017,RUR,5,1,-109.6618383,23.42357137,South America,UM,MEX,Mexico,0.246757677,0.139665674,6,6,6,0.077078717,48.4,8.923076923,87537.64157
2017242N17253,LIDIA,2017,RUR,59,1,-113.7042571,28.00497925,South America,UM,MEX,Mexico,0.285175934,0.169873326,4,6,4.181818182,0.077078717,48.4,8.923076923,49029.59041
2017242N17253,LIDIA,2017,RUR,64,1,-113.8390044,27.91514772,South America,UM,MEX,Mexico,0.314812916,0.178563085,4,4,4,0.077078717,48.4,8.923076923,35592.92484
2017242N17253,LIDIA,2017,RUR,67,2,-113.9512938,28.27447933,South America,UM,MEX,Mexico,0.36428131,0.163815271,4,13,4.818181818,0.077078717,48.4,8.923076923,73447.55219
2017242N17253,LIDIA,2017,RUR,7,1,-109.7516698,23.33373984,South America,UM,MEX,Mexico,0.632066707,0.176935699,12,12,12,0.077078717,48.4,8.923076923,74046.21508
2017242N17253,LIDIA,2017,RUR,72,2,-114.0186674,28.38675848,South America,UM,MEX,Mexico,0.305324486,0.166915363,4,13,4.818181818,0.077078717,48.4,8.923076923,67448.02541
2017242N17253,LIDIA,2017,RUR,73,2,-114.0635832,28.25201121,South America,UM,MEX,Mexico,0.325499182,0.163261104,3,6,3.272727273,0.077078717,48.4,8.923076923,62620.20689
2017249N22263,KATIA,2017,HDC,14,1,-97.93882385,19.29132107,South America,UM,MEX,Mexico,6.432982842,2.289520519,9,9,9,0.077078717,79.2,5.142857143,93436.69836
2017249N22263,KATIA,2017,HDC,4,1,-96.95067704,19.42606836,South America,UM,MEX,Mexico,2.177910304,0.507493941,3,3,3,0.077078717,79.2,5.142857143,108062.2319
2017249N22263,KATIA,2017,LDC,122,1,-98.74730761,19.69556295,South America,UM,MEX,Mexico,4.424565027,1.806043584,3,3,3,0.077078717,79.2,5.142857143,118510.1211
2017249N22263,KATIA,2017,LDC,13,1,-96.90576127,19.29132107,South America,UM,MEX,Mexico,0.415625215,0.150594166,3,3,3,0.077078717,79.2,5.142857143,122608.7882
2017249N22263,KATIA,2017,LDC,134,1,-98.83713914,19.33623684,South America,UM,MEX,Mexico,11.66063019,3.552676242,3,3,3,0.077078717,79.2,5.142857143,146383.8478
2017249N22263,KATIA,2017,LDC,150,1,-99.06171796,19.83031024,South America,UM,MEX,Mexico,13.90720029,5.442678255,3,3,3,0.077078717,79.2,5.142857143,145603.6141
2017249N22263,KATIA,2017,LDC,151,1,-99.06171796,19.92014177,South America,UM,MEX,Mexico,3.162304211,0.935820285,3,3,3,0.077078717,79.2,5.142857143,143834.7447
2017249N22263,KATIA,2017,LDC,16,1,-96.95067704,19.3811526,South America,UM,MEX,Mexico,1.281683173,0.308587622,3,7,3.363636364,0.077078717,79.2,5.142857143,112104.9002
2017249N22263,KATIA,2017,LDC,163,3,-99.21143977,20.47410282,South America,UM,MEX,Mexico,4.660707957,1.235440322,7,8,7.090909091,0.077078717,79.2,5.142857143,163216.8699
2017249N22263,KATIA,2017,LDC,41,1,-97.39983468,19.11165801,South America,UM,MEX,Mexico,0.914993637,0.401921949,3,3,3,0.077078717,79.2,5.142857143,114435.7805
2017249N22263,KATIA,2017,LDC,77,1,-97.93882385,19.02182649,South America,UM,MEX,Mexico,3.906043065,1.016455496,3,3,3,0.077078717,79.2,5.142857143,122608.1602
2017249N22263,KATIA,2017,LDC,89,1,-98.20831844,21.31253046,South America,UM,MEX,Mexico,1.732961804,0.694788048,5,5,5,0.077078717,79.2,5.142857143,139878.4026
2017249N22263,KATIA,2017,LDC,9,1,-96.86084551,18.7523319,South America,UM,MEX,Mexico,0.753599389,0.190907442,4,5,4.090909091,0.077078717,79.2,5.142857143,173974.0283
2017249N22263,KATIA,2017,RUR,137,2,-97.84899232,18.37054498,South America,UM,MEX,Mexico,0.477925443,0.132511776,3,4,3.090909091,0.077078717,79.2,5.142857143,193157.8252
2017249N22263,KATIA,2017,RUR,149,3,-97.96877009,19.05177035,South America,UM,MEX,Mexico,3.77466158,1.239608486,3,3,3,0.077078717,79.2,5.142857143,120045.0925
2017249N22263,KATIA,2017,RUR,152,4,-98.01742238,18.38178256,South America,UM,MEX,Mexico,0.571812618,0.182220272,3,3,3,0.077078717,79.2,5.142857143,194158.458
2017249N22263,KATIA,2017,RUR,163,1,-98.07357114,18.97691072,South America,UM,MEX,Mexico,1.310722703,0.610392879,3,3,3,0.077078717,79.2,5.142857143,131020.2587
2017249N22263,KATIA,2017,RUR,245,2,-98.67993396,18.79725169,South America,UM,MEX,Mexico,0.605679453,0.155990496,3,3,3,0.077078717,79.2,5.142857143,177794.7583
2017249N22263,KATIA,2017,RUR,315,2,-99.30875466,20.68371413,South America,UM,MEX,Mexico,1.097676016,0.290406012,5,5,5,0.077078717,79.2,5.142857143,179998.7823
2017249N22263,KATIA,2017,RUR,35,1,-96.9955928,19.56081566,South America,UM,MEX,Mexico,1.051678243,0.292253651,3,5,3.181818182,0.077078717,79.2,5.142857143,92531.35331
2017249N22263,KATIA,2017,RUR,46,1,-97.1303401,18.7523319,South America,UM,MEX,Mexico,1.485378,0.596309759,4,5,4.090909091,0.077078717,79.2,5.142857143,161501.7741
2017249N22263,KATIA,2017,RUR,67,1,-97.35491892,19.15657378,South America,UM,MEX,Mexico,0.377747885,0.161649007,3,4,3.090909091,0.077078717,79.2,5.142857143,111079.537
2017277N11279,NATE,2017,RUR,11,3,-86.82965547,21.19275502,South America,UM,MEX,Mexico,29.20926565,4.131142018,2,3,2.090909091,0.077078717,48.4,21,97190.58294
